model_name,accuracy
model_135_2913.pth,1.0
model_135_2914.pth,1.0
model_135_2915.pth,0.999
model_135_2916.pth,0.999
model_135_2917.pth,1.0
model_135_2918.pth,0.994
model_135_2919.pth,1.0
model_135_2920.pth,0.999
model_135_2921.pth,1.0
model_135_2922.pth,1.0
model_135_2923.pth,1.0
model_135_2924.pth,0.999
model_135_2925.pth,1.0
model_135_2926.pth,0.999
model_135_2927.pth,0.999
model_135_2928.pth,0.999
model_135_2929.pth,1.0
model_135_2930.pth,1.0
model_135_2931.pth,0.999
model_135_2932.pth,0.999
model_135_2933.pth,1.0
model_135_2934.pth,0.997
model_135_2935.pth,0.981
model_135_2936.pth,1.0
model_135_2937.pth,1.0
model_135_2938.pth,0.999
model_135_2939.pth,1.0
model_135_2940.pth,1.0
model_135_2941.pth,1.0
model_135_2942.pth,1.0
model_135_2943.pth,1.0
model_135_2944.pth,1.0
model_135_2945.pth,0.999
model_135_2946.pth,0.993
model_135_2947.pth,0.999
model_135_2948.pth,0.999
model_135_2949.pth,1.0
model_135_2950.pth,0.999
model_135_2951.pth,1.0
model_135_2952.pth,1.0
model_135_2953.pth,1.0
model_135_2954.pth,1.0
model_135_2955.pth,0.991
model_135_2956.pth,0.987
model_135_2957.pth,0.999
model_135_2958.pth,1.0
model_135_2959.pth,1.0
model_135_2960.pth,0.992
model_135_2961.pth,1.0
model_135_2962.pth,0.96
model_135_2963.pth,0.999
model_135_2964.pth,1.0
model_135_2965.pth,0.994
model_135_2966.pth,0.999
model_135_2967.pth,1.0
model_135_2968.pth,0.999
model_135_2969.pth,0.999
model_135_2970.pth,1.0
model_135_2971.pth,0.999
model_135_2972.pth,1.0
model_135_2973.pth,1.0
model_135_2974.pth,1.0
model_135_2975.pth,1.0
model_135_2976.pth,1.0
model_135_2977.pth,0.999
model_135_2978.pth,1.0
model_135_2979.pth,1.0
model_135_2980.pth,0.998
model_135_2981.pth,0.999
model_135_2982.pth,0.999
model_135_2983.pth,0.998
model_135_2984.pth,1.0
model_135_2985.pth,0.998
model_135_2986.pth,1.0
model_135_2987.pth,1.0
model_135_2988.pth,1.0
model_135_2989.pth,0.999
model_135_2990.pth,1.0
model_135_2991.pth,0.999
model_135_2992.pth,1.0
model_135_2993.pth,1.0
model_135_2994.pth,1.0
model_135_2995.pth,1.0
model_135_2996.pth,1.0
model_135_2997.pth,0.999
model_135_2998.pth,0.999
model_135_2999.pth,0.999
model_135_3000.pth,0.999
model_135_3001.pth,0.999
model_135_3002.pth,1.0
model_135_3003.pth,1.0
model_135_3004.pth,1.0
model_135_3005.pth,0.998
model_135_3006.pth,1.0
model_135_3007.pth,0.975
model_135_3008.pth,1.0
model_135_3009.pth,1.0
model_135_3010.pth,1.0
model_135_3011.pth,1.0
model_135_3012.pth,0.999
model_135_3013.pth,1.0
model_135_3014.pth,0.998
model_135_3015.pth,0.999
model_135_3016.pth,1.0
model_135_3017.pth,0.999
model_135_3018.pth,1.0
model_135_3019.pth,1.0
model_135_3020.pth,1.0
model_135_3021.pth,1.0
model_135_3022.pth,1.0
model_135_3023.pth,0.997
model_135_3024.pth,1.0
model_135_3025.pth,1.0
model_135_3026.pth,1.0
model_135_3027.pth,0.999
model_135_3028.pth,0.998
model_135_3029.pth,0.997
model_135_3030.pth,0.999
model_135_3031.pth,0.998
model_135_3032.pth,1.0
model_135_3033.pth,0.999
model_135_3034.pth,1.0
model_135_3035.pth,1.0
model_135_3036.pth,1.0
model_135_3037.pth,1.0
model_135_3038.pth,1.0
model_135_3039.pth,1.0
model_135_3040.pth,0.999
model_135_3041.pth,1.0
model_135_3042.pth,0.999
model_135_3043.pth,0.994
model_135_3044.pth,0.997
model_135_3045.pth,1.0
model_135_3046.pth,1.0
model_135_3047.pth,0.999
model_135_3048.pth,1.0
model_135_3049.pth,1.0
model_135_3050.pth,1.0
model_135_3051.pth,1.0
model_135_3052.pth,0.992
model_135_3053.pth,1.0
model_135_3054.pth,0.999
model_135_3055.pth,0.994
model_135_3056.pth,0.962
model_135_3057.pth,1.0
model_135_3058.pth,0.999
model_135_3059.pth,1.0
model_135_3060.pth,1.0
model_135_3061.pth,0.997
model_135_3062.pth,0.999
model_135_3063.pth,0.999
model_135_3064.pth,1.0
model_135_3065.pth,0.999
model_135_3066.pth,1.0
model_135_3067.pth,1.0
model_135_3068.pth,0.999
model_135_3069.pth,1.0
model_135_3070.pth,0.996
model_135_3071.pth,0.999
model_135_3072.pth,0.999
model_135_3073.pth,1.0
model_135_3074.pth,1.0
model_135_3075.pth,1.0
model_135_3076.pth,1.0
model_135_3077.pth,1.0
model_135_3078.pth,1.0
model_135_3079.pth,1.0
model_135_3080.pth,1.0
model_135_3081.pth,1.0
model_135_3082.pth,1.0
model_135_3083.pth,0.999
model_135_3084.pth,0.999
model_135_3085.pth,0.995
model_135_3086.pth,0.999
model_135_3087.pth,1.0
model_135_3088.pth,1.0
model_135_3089.pth,1.0
model_135_3090.pth,0.999
model_135_3091.pth,1.0
model_135_3092.pth,1.0
model_135_3093.pth,0.999
model_135_3094.pth,1.0
model_135_3095.pth,1.0
model_135_3096.pth,1.0
model_135_3097.pth,1.0
model_135_3098.pth,0.988
model_135_3099.pth,0.997
model_135_3100.pth,1.0
model_135_3101.pth,0.999
model_135_3102.pth,0.999
model_135_3103.pth,1.0
model_135_3104.pth,1.0
model_135_3105.pth,1.0
model_135_3106.pth,0.999
model_135_3107.pth,0.999
model_135_3108.pth,1.0
model_135_3109.pth,0.999
model_135_3110.pth,0.998
model_135_3111.pth,0.99
model_135_3112.pth,1.0
model_135_3113.pth,0.999
model_135_3114.pth,0.999
model_135_3115.pth,0.999
model_135_3116.pth,0.997
model_135_3117.pth,1.0
model_135_3118.pth,0.998
model_135_3119.pth,0.997
model_135_3120.pth,1.0
model_135_3121.pth,0.999
model_135_3122.pth,1.0
model_135_3123.pth,0.999
model_135_3124.pth,0.999
model_135_3125.pth,0.999
model_135_3126.pth,1.0
model_135_3127.pth,1.0
model_135_3128.pth,0.999
model_135_3129.pth,1.0
model_135_3130.pth,1.0
model_135_3131.pth,1.0
model_135_3132.pth,0.999
model_135_3133.pth,1.0
model_135_3134.pth,1.0
model_135_3135.pth,0.992
model_135_3136.pth,1.0
model_135_3137.pth,0.999
model_135_3138.pth,1.0
model_135_3139.pth,0.999
model_135_3140.pth,1.0
model_135_3141.pth,1.0
model_135_3142.pth,1.0
model_135_3143.pth,1.0
model_135_3144.pth,1.0
model_135_3145.pth,1.0
model_135_3146.pth,0.997
model_135_3147.pth,1.0
model_135_3148.pth,0.999
model_135_3149.pth,1.0
model_135_3150.pth,1.0
model_135_3151.pth,1.0
model_135_3152.pth,0.999
model_135_3153.pth,1.0
model_135_3154.pth,0.999
model_135_3155.pth,0.999
model_135_3156.pth,1.0
model_135_3157.pth,0.999
model_135_3158.pth,1.0
model_135_3159.pth,1.0
model_135_3160.pth,0.999
model_135_3161.pth,1.0
model_135_3162.pth,1.0
model_135_3163.pth,0.999
model_135_3164.pth,0.958
model_135_3165.pth,0.999
model_135_3166.pth,1.0
model_135_3167.pth,1.0
model_135_3168.pth,0.999
model_135_3169.pth,1.0
model_135_3170.pth,1.0
model_135_3171.pth,1.0
model_135_3172.pth,1.0
model_135_3173.pth,1.0
model_135_3174.pth,1.0
model_135_3175.pth,0.999
model_135_3176.pth,0.998
model_135_3177.pth,0.999
model_135_3178.pth,1.0
model_135_3179.pth,1.0
model_135_3180.pth,1.0
model_135_3181.pth,1.0
model_135_3182.pth,1.0
model_135_3183.pth,1.0
model_135_3184.pth,1.0
model_135_3185.pth,1.0
model_135_3186.pth,1.0
model_135_3187.pth,0.997
model_135_3188.pth,0.998
model_135_3189.pth,0.993
model_135_3190.pth,1.0
model_135_3191.pth,0.998
model_135_3192.pth,0.999
model_135_3193.pth,0.998
model_135_3194.pth,0.999
model_135_3195.pth,1.0
model_135_3196.pth,0.971
model_135_3197.pth,0.986
model_135_3198.pth,0.969
model_135_3199.pth,0.987
model_135_3200.pth,0.999
model_135_3201.pth,1.0
model_135_3202.pth,1.0
model_135_3203.pth,0.997
model_135_3204.pth,0.997
model_135_3205.pth,1.0
model_135_3206.pth,1.0
model_135_3207.pth,0.999
model_135_3208.pth,1.0
model_135_3209.pth,1.0
model_135_3210.pth,0.999
model_135_3211.pth,1.0
model_135_3212.pth,1.0
model_135_3213.pth,1.0
model_135_3214.pth,0.999
model_135_3215.pth,0.999
model_135_3216.pth,0.999
model_135_3217.pth,1.0
model_135_3218.pth,1.0
model_135_3219.pth,1.0
model_135_3220.pth,0.999
model_135_3221.pth,1.0
model_135_3222.pth,1.0
model_135_3223.pth,1.0
model_135_3224.pth,1.0
model_135_3225.pth,1.0
model_135_3226.pth,0.999
model_135_3227.pth,0.999
model_135_3228.pth,1.0
model_135_3229.pth,1.0
model_135_3230.pth,1.0
model_135_3231.pth,0.999
model_135_3232.pth,0.999
model_135_3233.pth,0.999
model_135_3234.pth,1.0
model_135_3235.pth,0.999
model_135_3236.pth,0.999
model_135_3237.pth,1.0
model_135_3238.pth,0.997
model_135_3239.pth,0.999
model_135_3240.pth,0.999
model_135_3241.pth,1.0
model_135_3242.pth,0.994
model_135_3243.pth,1.0
model_135_3244.pth,1.0
model_135_3245.pth,0.999
model_135_3246.pth,0.999
model_135_3247.pth,1.0
model_135_3248.pth,1.0
model_135_3249.pth,0.999
model_135_3250.pth,1.0
model_135_3251.pth,0.999
model_135_3252.pth,1.0
model_135_3253.pth,1.0
model_135_3254.pth,0.983
model_135_3255.pth,1.0
model_135_3256.pth,1.0
model_135_3257.pth,1.0
model_135_3258.pth,1.0
model_135_3259.pth,0.999
model_135_3260.pth,0.999
model_135_3261.pth,1.0
model_135_3262.pth,1.0
model_135_3263.pth,1.0
model_135_3264.pth,1.0
model_135_3265.pth,0.998
model_135_3266.pth,1.0
model_135_3267.pth,0.999
model_135_3268.pth,0.999
model_135_3269.pth,1.0
model_135_3270.pth,1.0
model_135_3271.pth,0.975
model_135_3272.pth,1.0
model_135_3273.pth,1.0
model_135_3274.pth,1.0
model_135_3275.pth,1.0
model_135_3276.pth,1.0
model_135_3277.pth,1.0
model_135_3278.pth,1.0
model_135_3279.pth,1.0
model_135_3280.pth,1.0
model_135_3281.pth,0.999
model_135_3282.pth,0.999
model_135_3283.pth,1.0
model_135_3284.pth,0.999
model_135_3285.pth,1.0
model_135_3286.pth,0.999
model_135_3287.pth,0.999
model_135_3288.pth,1.0
model_135_3289.pth,1.0
model_135_3290.pth,1.0
model_135_3291.pth,1.0
model_135_3292.pth,0.999
model_135_3293.pth,1.0
model_135_3294.pth,1.0
model_135_3295.pth,1.0
model_135_3296.pth,1.0
model_135_3297.pth,1.0
model_135_3298.pth,0.999
model_135_3299.pth,0.999
model_135_3300.pth,0.999
model_135_3301.pth,1.0
model_135_3302.pth,0.999
model_135_3303.pth,1.0
model_135_3304.pth,1.0
model_135_3305.pth,1.0
model_135_3306.pth,0.999
model_135_3307.pth,1.0
model_135_3308.pth,1.0
model_135_3309.pth,0.999
model_135_3310.pth,0.999
model_135_3311.pth,1.0
model_135_3312.pth,0.999
model_135_3313.pth,0.996
model_135_3314.pth,0.995
model_135_3315.pth,1.0
model_135_3316.pth,0.999
model_135_3317.pth,1.0
model_135_3318.pth,0.998
model_135_3319.pth,1.0
model_135_3320.pth,1.0
model_135_3321.pth,1.0
model_135_3322.pth,1.0
model_135_3323.pth,0.999
model_135_3324.pth,0.999
model_135_3325.pth,0.999
model_135_3326.pth,1.0
model_135_3327.pth,0.999
model_135_3328.pth,1.0
model_135_3329.pth,1.0
model_135_3330.pth,1.0
model_135_3331.pth,1.0
model_135_3332.pth,1.0
model_135_3333.pth,1.0
model_135_3334.pth,0.998
model_135_3335.pth,1.0
model_135_3336.pth,1.0
model_135_3337.pth,0.999
model_135_3338.pth,0.999
model_135_3339.pth,1.0
model_135_3340.pth,0.999
model_135_3341.pth,0.999
model_135_3342.pth,0.999
model_135_3343.pth,1.0
model_135_3344.pth,0.999
model_135_3345.pth,0.992
model_135_3346.pth,0.999
model_135_3347.pth,1.0
model_135_3348.pth,0.999
model_135_3349.pth,1.0
model_135_3350.pth,1.0
model_135_3351.pth,1.0
model_135_3352.pth,0.997
model_135_3353.pth,0.999
model_135_3354.pth,1.0
model_135_3355.pth,0.999
model_135_3356.pth,0.999
model_135_3357.pth,0.999
model_135_3358.pth,1.0
model_135_3359.pth,0.999
model_135_3360.pth,0.999
model_135_3361.pth,1.0
model_135_3362.pth,1.0
model_135_3363.pth,1.0
model_135_3364.pth,1.0
model_135_3365.pth,1.0
model_135_3366.pth,0.994
model_135_3367.pth,1.0
model_135_3368.pth,1.0
model_135_3369.pth,1.0
model_135_3370.pth,1.0
model_135_3371.pth,1.0
model_135_3372.pth,0.998
model_135_3373.pth,0.999
model_135_3374.pth,1.0
model_135_3375.pth,0.999
model_135_3376.pth,0.999
model_135_3377.pth,1.0
model_135_3378.pth,1.0
model_135_3379.pth,1.0
model_135_3380.pth,1.0
model_135_3381.pth,1.0
model_135_3382.pth,0.998
model_135_3383.pth,0.999
model_135_3384.pth,1.0
model_135_3385.pth,1.0
model_135_3386.pth,1.0
model_135_3387.pth,1.0
model_135_3388.pth,0.999
model_135_3389.pth,1.0
model_135_3390.pth,0.999
model_135_3391.pth,0.997
model_135_3392.pth,1.0
model_135_3393.pth,1.0
model_135_3394.pth,0.999
model_135_3395.pth,0.997
model_135_3396.pth,1.0
model_135_3397.pth,0.997
model_135_3398.pth,1.0
model_135_3399.pth,1.0
model_135_3400.pth,0.998
model_135_3401.pth,0.954
model_135_3402.pth,1.0
model_135_3403.pth,1.0
model_135_3404.pth,1.0
model_135_3405.pth,1.0
model_135_3406.pth,1.0
model_135_3407.pth,1.0
model_135_3408.pth,1.0
model_135_3409.pth,0.999
model_135_3410.pth,0.991
model_135_3411.pth,0.998
model_135_3412.pth,1.0
model_135_3413.pth,1.0
model_135_3414.pth,0.999
model_135_3415.pth,1.0
model_135_3416.pth,0.999
model_135_3417.pth,1.0
model_135_3418.pth,0.999
model_135_3419.pth,1.0
model_135_3420.pth,0.997
model_135_3421.pth,0.999
model_135_3422.pth,0.973
model_135_3423.pth,0.999
model_135_3424.pth,1.0
model_135_3425.pth,0.996
model_135_3426.pth,1.0
model_135_3427.pth,0.997
model_135_3428.pth,0.998
model_135_3429.pth,1.0
model_135_3430.pth,1.0
model_135_3431.pth,0.999
model_135_3432.pth,0.987
model_135_3433.pth,1.0
model_135_3434.pth,0.999
model_135_3435.pth,1.0
model_135_3436.pth,1.0
model_135_3437.pth,0.999
model_135_3438.pth,1.0
model_135_3439.pth,1.0
model_135_3440.pth,1.0
model_135_3441.pth,0.995
model_135_3442.pth,1.0
model_135_3443.pth,0.999
model_135_3444.pth,1.0
model_135_3445.pth,0.991
model_135_3446.pth,0.999
model_135_3447.pth,1.0
model_135_3448.pth,1.0
model_135_3449.pth,0.999
model_135_3450.pth,1.0
model_135_3451.pth,1.0
model_135_3452.pth,1.0
model_135_3453.pth,1.0
model_135_3454.pth,0.999
model_135_3455.pth,1.0
model_135_3456.pth,0.999
model_135_3457.pth,1.0
model_135_3458.pth,1.0
model_135_3459.pth,1.0
model_135_3460.pth,1.0
model_135_3461.pth,1.0
model_135_3462.pth,0.998
model_135_3463.pth,1.0
model_135_3464.pth,0.997
model_135_3465.pth,1.0
model_135_3466.pth,1.0
model_135_3467.pth,0.999
model_135_3468.pth,0.999
model_135_3469.pth,0.995
model_135_3470.pth,1.0
model_135_3471.pth,0.999
model_135_3472.pth,1.0
model_135_3473.pth,0.992
model_135_3474.pth,1.0
model_135_3475.pth,0.983
model_135_3476.pth,1.0
model_135_3477.pth,1.0
model_135_3478.pth,1.0
model_135_3479.pth,1.0
model_135_3480.pth,0.998
model_135_3481.pth,1.0
model_135_3482.pth,1.0
model_135_3483.pth,0.954
model_135_3484.pth,0.998
model_135_3485.pth,1.0
model_135_3486.pth,1.0
model_135_3487.pth,0.995
model_135_3488.pth,1.0
model_135_3489.pth,1.0
model_135_3490.pth,0.997
model_135_3491.pth,1.0
model_135_3492.pth,0.981
model_135_3493.pth,1.0
model_135_3494.pth,1.0
model_135_3495.pth,1.0
model_135_3496.pth,1.0
model_135_3497.pth,1.0
model_135_3498.pth,0.999
model_135_3499.pth,0.996
model_135_3500.pth,1.0
model_135_3501.pth,1.0
model_135_3502.pth,1.0
model_135_3503.pth,1.0
model_135_3504.pth,0.994
model_135_3505.pth,0.999
model_135_3506.pth,1.0
model_135_3507.pth,1.0
model_135_3508.pth,0.999
model_135_3509.pth,1.0
model_135_3510.pth,0.997
model_135_3511.pth,1.0
model_135_3512.pth,1.0
model_135_3513.pth,0.99
model_135_3514.pth,1.0
model_135_3515.pth,1.0
model_135_3516.pth,1.0
model_135_3517.pth,1.0
model_135_3518.pth,1.0
model_135_3519.pth,0.997
model_135_3520.pth,1.0
model_135_3521.pth,0.997
model_135_3522.pth,1.0
model_135_3523.pth,1.0
model_135_3524.pth,0.998
model_135_3525.pth,0.998
model_135_3526.pth,0.999
model_135_3527.pth,1.0
model_135_3528.pth,0.998
model_135_3529.pth,0.999
model_135_3530.pth,1.0
model_135_3531.pth,0.999
model_135_3532.pth,1.0
model_135_3533.pth,0.998
model_135_3534.pth,0.99
model_135_3535.pth,0.981
model_135_3536.pth,1.0
model_135_3537.pth,0.999
model_135_3538.pth,1.0
model_135_3539.pth,1.0
model_135_3540.pth,0.998
model_135_3541.pth,0.999
model_135_3542.pth,0.972
model_135_3543.pth,1.0
model_135_3544.pth,1.0
model_135_3545.pth,1.0
model_135_3546.pth,0.999
model_135_3547.pth,1.0
model_135_3548.pth,0.998
model_135_3549.pth,0.999
model_135_3550.pth,1.0
model_135_3551.pth,0.999
model_135_3552.pth,1.0
model_135_3553.pth,1.0
model_135_3554.pth,1.0
model_135_3555.pth,1.0
model_135_3556.pth,1.0
model_135_3557.pth,1.0
model_135_3558.pth,1.0
model_135_3559.pth,0.999
model_135_3560.pth,0.992
model_135_3561.pth,1.0
model_135_3562.pth,1.0
model_135_3563.pth,0.999
model_135_3564.pth,1.0
model_135_3565.pth,0.999
model_135_3566.pth,0.999
model_135_3567.pth,1.0
model_135_3568.pth,1.0
model_135_3569.pth,1.0
model_135_3570.pth,0.999
model_135_3571.pth,1.0
model_135_3572.pth,0.999
model_135_3573.pth,0.999
model_135_3574.pth,1.0
model_135_3575.pth,1.0
model_135_3576.pth,0.999
model_135_3577.pth,1.0
model_135_3578.pth,1.0
model_135_3579.pth,0.999
model_135_3580.pth,0.99
model_135_3581.pth,1.0
model_135_3582.pth,1.0
model_135_3583.pth,1.0
model_135_3584.pth,1.0
model_135_3585.pth,1.0
model_135_3586.pth,0.999
model_135_3587.pth,0.999
model_135_3588.pth,1.0
model_135_3589.pth,0.999
model_135_3590.pth,1.0
model_135_3591.pth,1.0
model_135_3592.pth,1.0
model_135_3593.pth,0.999
model_135_3594.pth,0.999
model_135_3595.pth,1.0
model_135_3596.pth,1.0
model_135_3597.pth,1.0
model_135_3598.pth,1.0
model_135_3599.pth,0.999
model_135_3600.pth,0.999
model_135_3601.pth,1.0
model_135_3602.pth,1.0
model_135_3603.pth,1.0
model_135_3604.pth,1.0
model_135_3605.pth,1.0
model_135_3606.pth,1.0
model_135_3607.pth,0.997
model_135_3608.pth,1.0
model_135_3609.pth,0.999
model_135_3610.pth,0.995
model_135_3611.pth,0.997
model_135_3612.pth,1.0
model_135_3613.pth,0.998
model_135_3614.pth,0.993
model_135_3615.pth,1.0
model_135_3616.pth,0.999
model_135_3617.pth,1.0
model_135_3618.pth,1.0
model_135_3619.pth,0.999
model_135_3620.pth,0.993
model_135_3621.pth,0.998
model_135_3622.pth,0.999
model_135_3623.pth,1.0
model_135_3624.pth,1.0
model_135_3625.pth,1.0
model_135_3626.pth,0.988
model_135_3627.pth,0.965
model_135_3628.pth,0.999
model_135_3629.pth,1.0
model_135_3630.pth,1.0
model_135_3631.pth,0.999
model_135_3632.pth,1.0
model_135_3633.pth,0.976
model_135_3634.pth,1.0
model_135_3635.pth,0.999
model_135_3636.pth,1.0
model_135_3637.pth,0.998
model_135_3638.pth,0.999
model_135_3639.pth,0.999
model_135_3640.pth,0.996
model_135_3641.pth,1.0
model_135_3642.pth,0.999
model_135_3643.pth,0.997
model_135_3644.pth,1.0
model_135_3645.pth,1.0
model_135_3646.pth,0.999
model_135_3647.pth,1.0
model_135_3648.pth,1.0
model_135_3649.pth,1.0
model_135_3650.pth,1.0
model_135_3651.pth,0.998
model_135_3652.pth,1.0
model_135_3653.pth,0.999
model_135_3654.pth,1.0
model_135_3655.pth,0.999
model_135_3656.pth,0.999
model_135_3657.pth,1.0
model_135_3658.pth,1.0
model_135_3659.pth,1.0
model_135_3660.pth,1.0
model_135_3661.pth,1.0
model_135_3662.pth,0.999
model_135_3663.pth,0.999
model_135_3664.pth,1.0
model_135_3665.pth,1.0
model_135_3666.pth,1.0
model_135_3667.pth,1.0
model_135_3668.pth,1.0
model_135_3669.pth,1.0
model_135_3670.pth,0.999
model_135_3671.pth,1.0
model_135_3672.pth,1.0
model_135_3673.pth,1.0
model_135_3674.pth,1.0
model_135_3675.pth,1.0
model_135_3676.pth,1.0
model_135_3677.pth,0.978
model_135_3678.pth,0.999
model_135_3679.pth,0.999
model_135_3680.pth,0.999
model_135_3681.pth,1.0
model_135_3682.pth,0.999
model_135_3683.pth,1.0
model_135_3684.pth,1.0
model_135_3685.pth,0.999
model_135_3686.pth,0.999
model_135_3687.pth,1.0
model_135_3688.pth,0.999
model_135_3689.pth,0.999
model_135_3690.pth,1.0
model_135_3691.pth,1.0
model_135_3692.pth,1.0
model_135_3693.pth,0.999
model_135_3694.pth,0.996
model_135_3695.pth,0.998
model_135_3696.pth,1.0
model_135_3697.pth,0.999
model_135_3698.pth,0.999
model_135_3699.pth,0.998
model_135_3700.pth,1.0
model_135_3701.pth,1.0
model_135_3702.pth,1.0
model_135_3703.pth,0.994
model_135_3704.pth,1.0
model_135_3705.pth,0.999
model_135_3706.pth,1.0
model_135_3707.pth,1.0
model_135_3708.pth,0.999
model_135_3709.pth,1.0
model_135_3710.pth,1.0
model_135_3711.pth,1.0
model_135_3712.pth,1.0
model_135_3713.pth,1.0
model_135_3714.pth,1.0
model_135_3715.pth,1.0
model_135_3716.pth,0.999
model_135_3717.pth,1.0
model_135_3718.pth,1.0
model_135_3719.pth,0.999
model_135_3720.pth,0.999
model_135_3721.pth,1.0
model_135_3722.pth,0.999
model_135_3723.pth,0.999
model_135_3724.pth,1.0
model_135_3725.pth,0.999
model_135_3726.pth,1.0
model_135_3727.pth,0.999
model_135_3728.pth,1.0
model_135_3729.pth,1.0
model_135_3730.pth,1.0
model_135_3731.pth,0.999
model_135_3732.pth,1.0
model_135_3733.pth,0.999
model_135_3734.pth,1.0
model_135_3735.pth,0.999
model_135_3736.pth,1.0
model_135_3737.pth,1.0
model_135_3738.pth,1.0
model_135_3739.pth,1.0
model_135_3740.pth,0.999
model_135_3741.pth,0.999
model_135_3742.pth,0.999
model_135_3743.pth,0.999
model_135_3744.pth,1.0
model_135_3745.pth,1.0
model_135_3746.pth,1.0
model_135_3747.pth,1.0
model_135_3748.pth,0.999
model_135_3749.pth,0.999
model_135_3750.pth,1.0
model_135_3751.pth,1.0
model_135_3752.pth,0.999
model_135_3753.pth,0.999
model_135_3754.pth,1.0
model_135_3755.pth,0.999
model_135_3756.pth,1.0
model_135_3757.pth,0.999
model_135_3758.pth,0.998
model_135_3759.pth,0.999
model_135_3760.pth,1.0
model_135_3761.pth,1.0
model_135_3762.pth,1.0
model_135_3763.pth,0.998
model_135_3764.pth,0.999
model_135_3765.pth,1.0
model_135_3766.pth,0.997
model_135_3767.pth,1.0
model_135_3768.pth,0.999
model_135_3769.pth,0.999
model_135_3770.pth,1.0
model_135_3771.pth,1.0
model_135_3772.pth,0.998
model_135_3773.pth,0.999
model_135_3774.pth,1.0
model_135_3775.pth,1.0
model_135_3776.pth,0.999
model_135_3777.pth,0.997
model_135_3778.pth,1.0
model_135_3779.pth,0.999
model_135_3780.pth,1.0
model_135_3781.pth,0.999
model_135_3782.pth,0.997
model_135_3783.pth,0.999
model_135_3784.pth,0.997
model_135_3785.pth,0.999
model_135_3786.pth,0.998
model_135_3787.pth,0.999
model_135_3788.pth,1.0
model_135_3789.pth,0.999
model_135_3790.pth,0.999
model_135_3791.pth,1.0
model_135_3792.pth,1.0
model_135_3793.pth,0.966
model_135_3794.pth,1.0
model_135_3795.pth,1.0
model_135_3796.pth,0.998
model_135_3797.pth,1.0
model_135_3798.pth,1.0
model_135_3799.pth,1.0
model_135_3800.pth,0.987
model_135_3801.pth,1.0
model_135_3802.pth,0.976
model_135_3803.pth,1.0
model_135_3804.pth,0.997
model_135_3805.pth,0.999
model_135_3806.pth,0.999
model_135_3807.pth,1.0
model_135_3808.pth,1.0
model_135_3809.pth,1.0
model_135_3810.pth,1.0
model_135_3811.pth,1.0
model_135_3812.pth,0.99
model_135_3813.pth,0.998
model_135_3814.pth,1.0
model_135_3815.pth,1.0
model_135_3816.pth,1.0
model_135_3817.pth,1.0
model_135_3818.pth,1.0
model_135_3819.pth,0.999
model_135_3820.pth,0.998
model_135_3821.pth,1.0
model_135_3822.pth,0.999
model_135_3823.pth,1.0
model_135_3824.pth,0.999
model_135_3825.pth,1.0
model_135_3826.pth,0.984
model_135_3827.pth,0.999
model_135_3828.pth,0.991
model_135_3829.pth,0.999
model_135_3830.pth,0.997
model_135_3831.pth,1.0
model_135_3832.pth,1.0
model_135_3833.pth,0.985
model_135_3834.pth,0.975
model_135_3835.pth,1.0
model_135_3836.pth,0.999
model_135_3837.pth,1.0
model_135_3838.pth,0.999
model_135_3839.pth,0.999
model_135_3840.pth,0.999
model_135_3841.pth,0.999
model_135_3842.pth,1.0
model_135_3843.pth,1.0
model_135_3844.pth,0.998
model_135_3845.pth,1.0
model_135_3846.pth,1.0
model_135_3847.pth,1.0
model_135_3848.pth,0.999
model_135_3849.pth,1.0
model_135_3850.pth,0.999
model_135_3851.pth,0.995
model_135_3852.pth,0.994
model_135_3853.pth,1.0
model_135_3854.pth,1.0
model_135_3855.pth,0.997
model_135_3856.pth,1.0
model_135_3857.pth,1.0
model_135_3858.pth,1.0
model_135_3859.pth,0.998
model_135_3860.pth,0.999
model_135_3861.pth,1.0
model_135_3862.pth,0.999
model_135_3863.pth,1.0
model_135_3864.pth,1.0
model_135_3865.pth,0.97
model_135_3866.pth,0.994
model_135_3867.pth,1.0
model_135_3868.pth,0.997
model_135_3869.pth,1.0
model_135_3870.pth,1.0
model_135_3871.pth,1.0
model_135_3872.pth,1.0
model_135_3873.pth,0.999
model_135_3874.pth,1.0
model_135_3875.pth,1.0
model_135_3876.pth,1.0
model_135_3877.pth,1.0
model_135_3878.pth,1.0
model_135_3879.pth,0.997
model_135_3880.pth,1.0
model_135_3881.pth,1.0
model_135_3882.pth,0.999
model_135_3883.pth,0.999
model_135_3884.pth,0.997
model_135_3885.pth,1.0
model_135_3886.pth,1.0
model_135_3887.pth,0.999
model_135_3888.pth,0.997
model_135_3889.pth,1.0
model_135_3890.pth,0.999
model_135_3891.pth,1.0
model_135_3892.pth,0.997
model_135_3893.pth,0.999
model_135_3894.pth,1.0
model_135_3895.pth,1.0
model_135_3896.pth,0.998
model_135_3897.pth,1.0
model_135_3898.pth,1.0
model_135_3899.pth,1.0
model_135_3900.pth,0.998
model_135_3901.pth,1.0
model_135_3902.pth,1.0
model_135_3903.pth,0.999
model_135_3904.pth,0.999
model_135_3905.pth,1.0
model_135_3906.pth,0.999
model_135_3907.pth,1.0
model_135_3908.pth,0.998
model_135_3909.pth,1.0
model_135_3910.pth,1.0
model_135_3911.pth,1.0
