angle,model,accuracy
90,1315,100.0
90,1316,100.0
90,1317,99.9
90,1318,100.0
90,1319,100.0
90,1320,100.0
90,1321,100.0
90,1322,100.0
90,1323,100.0
90,1324,100.0
90,1325,100.0
90,1326,100.0
90,1327,98.5
90,1328,100.0
90,1329,99.9
90,1330,99.9
90,1331,100.0
90,1332,99.9
90,1333,99.9
90,1334,100.0
90,1335,99.5
90,1336,100.0
90,1337,100.0
90,1338,89.5
90,1339,100.0
90,1340,99.8
90,1341,99.9
90,1342,100.0
90,1343,100.0
90,1344,100.0
90,1345,99.8
90,1346,99.9
90,1347,99.9
90,1348,99.9
90,1349,100.0
90,1350,99.9
90,1351,99.9
90,1352,99.9
90,1353,100.0
90,1354,99.9
90,1355,99.9
90,1356,99.9
90,1357,99.9
90,1358,100.0
90,1359,99.7
90,1360,99.9
90,1361,100.0
90,1362,99.9
90,1363,99.8
90,1364,99.9
90,1365,100.0
90,1366,100.0
90,1367,99.8
90,1368,99.9
90,1369,100.0
90,1370,100.0
90,1371,100.0
90,1372,100.0
90,1373,100.0
90,1374,100.0
90,1375,99.9
90,1376,100.0
90,1377,99.9
90,1378,100.0
90,1379,99.9
90,1380,100.0
90,1381,100.0
90,1382,99.9
90,1383,100.0
90,1384,99.9
90,1385,99.9
90,1386,100.0
90,1387,100.0
90,1388,99.9
90,1389,99.9
90,1390,100.0
90,1391,100.0
90,1392,100.0
90,1393,100.0
90,1394,100.0
90,1395,99.7
90,1396,100.0
90,1397,99.9
90,1398,100.0
90,1399,100.0
90,1400,100.0
90,1401,99.9
90,1402,99.8
90,1403,100.0
90,1404,100.0
90,1405,99.9
90,1406,99.8
90,1407,99.9
90,1408,97.8
90,1409,99.9
90,1410,100.0
90,1411,90.3
90,1412,100.0
90,1413,100.0
90,1414,100.0
90,1415,100.0
90,1416,100.0
90,1417,100.0
90,1418,97.6
90,1419,100.0
90,1420,99.8
90,1421,99.4
90,1422,100.0
90,1423,100.0
90,1424,99.3
90,1425,99.9
90,1426,94.8
90,1427,99.8
90,1428,99.9
90,1429,99.9
90,1430,100.0
90,1431,100.0
90,1432,99.9
90,1433,100.0
90,1434,100.0
90,1435,100.0
90,1436,99.9
90,1437,100.0
90,1438,99.9
90,1439,100.0
90,1440,99.7
90,1441,99.9
90,1442,100.0
90,1443,100.0
90,1444,100.0
90,1445,100.0
90,1446,90.7
90,1447,100.0
90,1448,100.0
90,1449,99.5
90,1450,99.9
90,1451,100.0
90,1452,100.0
90,1453,100.0
90,1454,100.0
90,1455,99.8
90,1456,100.0
90,1457,100.0
90,1458,99.9
90,1459,100.0
90,1460,100.0
90,1461,100.0
90,1462,99.9
90,1463,100.0
90,1464,99.9
90,1465,100.0
90,1466,100.0
90,1467,99.9
90,1468,89.4
90,1469,99.8
90,1470,100.0
90,1471,99.6
90,1472,100.0
90,1473,99.9
90,1474,100.0
90,1475,100.0
90,1476,99.9
90,1477,99.7
90,1478,99.9
90,1479,100.0
90,1480,99.9
90,1481,99.9
90,1482,99.7
90,1483,100.0
90,1484,99.9
90,1485,100.0
90,1486,99.9
90,1487,100.0
90,1488,100.0
90,1489,99.9
90,1490,99.9
90,1491,100.0
90,1492,99.8
90,1493,100.0
90,1494,100.0
90,1495,99.9
90,1496,94.89999999999999
90,1497,94.3
90,1498,100.0
90,1499,100.0
90,1500,99.9
90,1501,90.2
90,1502,100.0
90,1503,100.0
90,1504,99.9
90,1505,99.0
90,1506,100.0
90,1507,99.9
90,1508,100.0
90,1509,98.5
90,1510,100.0
90,1511,89.5
90,1512,100.0
90,1513,100.0
90,1514,99.9
90,1515,100.0
90,1516,100.0
90,1517,99.3
90,1518,100.0
90,1519,100.0
90,1520,100.0
90,1521,100.0
90,1522,100.0
90,1523,100.0
90,1524,89.5
90,1525,99.9
90,1526,99.9
90,1527,99.9
90,1528,99.9
90,1529,100.0
90,1530,100.0
90,1531,99.7
90,1532,99.9
90,1533,100.0
90,1534,100.0
90,1535,100.0
90,1536,100.0
90,1537,99.9
90,1538,98.4
90,1539,100.0
90,1540,99.9
90,1541,100.0
90,1542,99.9
90,1543,100.0
90,1544,97.5
90,1545,100.0
90,1546,99.9
90,1547,100.0
90,1548,99.9
90,1549,99.8
90,1550,100.0
90,1551,91.2
90,1552,99.9
90,1553,98.6
90,1554,100.0
90,1555,100.0
90,1556,100.0
90,1557,100.0
90,1558,99.7
90,1559,100.0
90,1560,100.0
90,1561,99.7
90,1562,100.0
90,1563,90.5
90,1564,100.0
90,1565,100.0
90,1566,97.8
90,1567,100.0
90,1568,99.6
90,1569,100.0
90,1570,99.9
90,1571,100.0
90,1572,99.9
90,1573,99.9
90,1574,99.9
90,1575,100.0
90,1576,100.0
90,1577,100.0
90,1578,100.0
90,1579,99.9
90,1580,100.0
90,1581,100.0
90,1582,100.0
90,1583,100.0
90,1584,99.9
90,1585,100.0
90,1586,99.9
90,1587,100.0
90,1588,99.9
90,1589,100.0
90,1590,99.8
90,1591,100.0
90,1592,99.3
90,1593,100.0
90,1594,99.9
90,1595,99.9
90,1596,100.0
90,1597,100.0
90,1598,100.0
90,1599,99.8
90,1600,90.10000000000001
90,1601,99.9
90,1602,100.0
90,1603,99.9
90,1604,100.0
90,1605,100.0
90,1606,100.0
90,1607,100.0
90,1608,99.9
90,1609,100.0
90,1610,100.0
90,1611,99.9
90,1612,93.89999999999999
90,1613,99.9
90,1614,100.0
90,1615,99.7
90,1616,99.9
90,1617,100.0
90,1618,100.0
90,1619,99.9
90,1620,100.0
90,1621,100.0
90,1622,99.9
90,1623,100.0
90,1624,100.0
90,1625,100.0
90,1626,100.0
90,1627,99.9
90,1628,100.0
90,1629,99.9
90,1630,100.0
90,1631,100.0
90,1632,100.0
90,1633,96.1
90,1634,99.3
90,1635,100.0
90,1636,100.0
90,1637,100.0
90,1638,99.9
90,1639,99.9
90,1640,99.8
90,1641,99.7
90,1642,99.9
90,1643,99.9
90,1644,99.8
90,1645,99.8
90,1646,100.0
90,1647,99.7
90,1648,99.9
90,1649,100.0
90,1650,96.0
90,1651,100.0
90,1652,99.9
90,1653,100.0
90,1654,100.0
90,1655,99.2
90,1656,98.5
90,1657,99.9
90,1658,100.0
90,1659,100.0
90,1660,100.0
90,1661,99.8
90,1662,99.7
90,1663,100.0
90,1664,99.9
90,1665,100.0
90,1666,100.0
90,1667,99.9
90,1668,100.0
90,1669,100.0
90,1670,99.9
90,1671,100.0
90,1672,100.0
90,1673,99.9
90,1674,100.0
90,1675,100.0
90,1676,99.9
90,1677,88.4
90,1678,99.9
90,1679,99.9
90,1680,99.9
90,1681,100.0
90,1682,99.9
90,1683,99.9
90,1684,94.39999999999999
90,1685,99.9
90,1686,100.0
90,1687,99.9
90,1688,100.0
90,1689,99.9
90,1690,99.7
90,1691,99.9
90,1692,95.1
90,1693,89.60000000000001
90,1694,99.9
90,1695,100.0
90,1696,98.3
90,1697,99.9
90,1698,99.9
90,1699,100.0
90,1700,99.9
90,1701,99.9
90,1702,99.9
90,1703,99.9
90,1704,99.9
90,1705,100.0
90,1706,100.0
90,1707,99.9
90,1708,99.9
90,1709,99.9
90,1710,99.9
90,1711,100.0
90,1712,99.8
90,1713,99.9
90,1714,99.9
90,1715,99.9
90,1716,100.0
90,1717,99.9
90,1718,100.0
90,1719,100.0
90,1720,100.0
90,1721,99.9
90,1722,100.0
90,1723,99.9
90,1724,100.0
90,1725,88.6
90,1726,100.0
90,1727,100.0
90,1728,100.0
90,1729,99.9
90,1730,100.0
90,1731,99.7
90,1732,100.0
90,1733,100.0
90,1734,90.3
90,1735,99.9
90,1736,99.9
90,1737,100.0
90,1738,99.9
90,1739,100.0
90,1740,100.0
90,1741,100.0
90,1742,99.9
90,1743,100.0
90,1744,99.9
90,1745,99.9
90,1746,100.0
90,1747,97.7
90,1748,100.0
90,1749,100.0
90,1750,100.0
90,1751,99.9
90,1752,100.0
90,1753,89.2
90,1754,99.9
90,1755,100.0
90,1756,99.9
90,1757,99.9
90,1758,93.30000000000001
90,1759,100.0
90,1760,100.0
90,1761,100.0
90,1762,100.0
90,1763,100.0
90,1764,99.9
90,1765,99.9
90,1766,100.0
90,1767,100.0
90,1768,100.0
90,1769,100.0
90,1770,99.9
90,1771,99.9
90,1772,99.9
90,1773,100.0
90,1774,100.0
90,1775,99.9
90,1776,99.8
90,1777,100.0
90,1778,100.0
90,1779,100.0
90,1780,99.7
90,1781,100.0
90,1782,92.60000000000001
90,1783,99.9
90,1784,100.0
90,1785,99.9
90,1786,99.9
90,1787,99.9
90,1788,100.0
90,1789,100.0
90,1790,100.0
90,1791,100.0
90,1792,99.7
90,1793,100.0
90,1794,99.9
90,1795,100.0
90,1796,100.0
90,1797,99.9
90,1798,99.9
90,1799,99.9
90,1800,100.0
90,1801,99.9
90,1802,99.8
90,1803,99.9
90,1804,100.0
90,1805,99.9
90,1806,100.0
90,1807,100.0
90,1808,100.0
90,1809,100.0
90,1810,99.7
90,1811,99.7
90,1812,100.0
90,1813,100.0
90,1814,99.9
90,1815,99.9
90,1816,100.0
90,1817,99.9
90,1818,100.0
90,1819,100.0
90,1820,99.9
90,1821,99.8
90,1822,99.9
90,1823,100.0
90,1824,99.9
90,1825,99.9
90,1826,99.9
90,1827,100.0
90,1828,100.0
90,1829,99.9
90,1830,99.8
90,1831,100.0
90,1832,99.9
90,1833,100.0
90,1834,100.0
90,1835,99.9
90,1836,100.0
90,1837,100.0
90,1838,99.9
90,1839,100.0
90,1840,100.0
90,1841,99.9
90,1842,99.9
90,1843,99.9
90,1844,100.0
90,1845,100.0
90,1846,99.9
90,1847,98.8
90,1848,99.9
90,1849,100.0
90,1850,99.7
90,1851,100.0
90,1852,99.9
90,1853,100.0
90,1854,99.9
90,1855,99.7
90,1856,99.9
90,1857,100.0
90,1858,99.9
90,1859,99.9
90,1860,99.8
90,1861,99.3
90,1862,99.9
90,1863,100.0
90,1864,99.9
90,1865,100.0
90,1866,99.9
90,1867,99.9
90,1868,100.0
90,1869,100.0
90,1870,99.9
90,1871,99.9
90,1872,100.0
90,1873,100.0
90,1874,100.0
90,1875,98.9
90,1876,100.0
90,1877,100.0
90,1878,100.0
90,1879,100.0
90,1880,100.0
90,1881,99.9
90,1882,99.7
90,1883,100.0
90,1884,99.9
90,1885,99.9
90,1886,99.9
90,1887,99.9
90,1888,99.8
90,1889,100.0
90,1890,99.3
90,1891,99.9
90,1892,100.0
90,1893,99.9
90,1894,100.0
90,1895,100.0
90,1896,99.9
90,1897,100.0
90,1898,100.0
90,1899,100.0
90,1900,99.9
90,1901,99.9
90,1902,100.0
90,1903,99.9
90,1904,99.1
90,1905,100.0
90,1906,99.9
90,1907,99.7
90,1908,100.0
90,1909,99.9
90,1910,99.9
90,1911,96.39999999999999
90,1912,100.0
90,1913,99.9
90,1914,99.9
90,1915,100.0
90,1916,100.0
90,1917,99.9
90,1918,100.0
90,1919,100.0
90,1920,99.8
90,1921,91.0
90,1922,100.0
90,1923,100.0
90,1924,100.0
90,1925,100.0
90,1926,100.0
90,1927,94.89999999999999
90,1928,100.0
90,1929,99.8
90,1930,100.0
90,1931,99.9
90,1932,99.8
90,1933,100.0
90,1934,99.9
90,1935,100.0
90,1936,100.0
90,1937,99.9
90,1938,99.9
90,1939,99.9
90,1940,99.9
90,1941,100.0
90,1942,99.7
90,1943,99.8
90,1944,98.5
90,1945,100.0
90,1946,100.0
90,1947,100.0
90,1948,99.6
90,1949,99.9
90,1950,99.9
90,1951,100.0
90,1952,99.9
90,1953,100.0
90,1954,100.0
90,1955,100.0
90,1956,95.7
90,1957,100.0
90,1958,99.9
90,1959,99.4
90,1960,100.0
90,1961,100.0
90,1962,99.9
90,1963,99.9
90,1964,99.9
90,1965,99.9
90,1966,100.0
90,1967,100.0
90,1968,100.0
90,1969,99.1
90,1970,100.0
90,1971,100.0
90,1972,100.0
90,1973,99.3
90,1974,99.9
90,1975,99.9
90,1976,99.9
90,1977,100.0
90,1978,99.9
90,1979,99.6
90,1980,100.0
90,1981,100.0
90,1982,100.0
90,1983,99.8
90,1984,95.19999999999999
90,1985,99.9
90,1986,100.0
90,1987,100.0
90,1988,100.0
90,1989,99.9
90,1990,99.8
90,1991,100.0
90,1992,99.7
90,1993,100.0
90,1994,100.0
90,1995,99.6
90,1996,100.0
90,1997,99.9
90,1998,100.0
90,1999,99.8
180,0,100.0
180,1,100.0
180,2,100.0
180,3,100.0
180,4,88.7
180,5,99.9
180,6,100.0
180,7,99.9
180,8,99.9
180,9,100.0
180,10,100.0
180,11,93.89999999999999
180,12,99.9
180,13,100.0
180,14,100.0
180,15,100.0
180,16,100.0
180,17,100.0
180,18,100.0
180,19,100.0
180,20,100.0
180,21,100.0
180,22,100.0
180,23,99.0
180,24,100.0
180,25,100.0
180,26,100.0
180,27,100.0
180,28,100.0
180,29,99.9
180,30,99.8
180,31,100.0
180,32,99.9
180,33,99.9
180,34,99.8
180,35,99.9
180,36,99.9
180,37,100.0
180,38,100.0
180,39,100.0
180,40,99.9
180,41,99.9
180,42,100.0
180,43,99.7
180,44,99.9
180,45,100.0
180,46,100.0
180,47,97.3
180,48,100.0
180,49,100.0
180,50,100.0
180,51,99.9
180,52,100.0
180,53,100.0
180,54,100.0
180,55,99.9
180,56,99.9
180,57,99.9
180,58,100.0
180,59,99.9
180,60,99.9
180,61,100.0
180,62,100.0
180,63,100.0
180,64,100.0
180,65,99.8
180,66,94.39999999999999
180,67,100.0
180,68,100.0
180,69,99.9
180,70,98.2
180,71,99.9
180,72,99.9
180,73,94.8
180,74,99.9
180,75,100.0
180,76,99.9
180,77,99.9
180,78,100.0
180,79,100.0
180,80,100.0
180,81,100.0
180,82,100.0
180,83,99.9
180,84,99.7
180,85,100.0
180,86,100.0
180,87,99.9
180,88,100.0
180,89,100.0
180,90,100.0
180,91,99.9
180,92,99.9
180,93,100.0
180,94,100.0
180,95,99.9
180,96,99.9
180,97,99.7
180,98,100.0
180,99,99.9
180,100,99.7
180,101,100.0
180,102,99.9
180,103,99.9
180,104,100.0
180,105,99.7
180,106,100.0
180,107,100.0
180,108,99.9
180,109,100.0
180,110,100.0
180,111,99.9
180,112,99.9
180,113,99.9
180,114,100.0
180,115,99.9
180,116,100.0
180,117,99.9
180,118,96.1
180,119,99.9
180,120,99.9
180,121,99.9
180,122,100.0
180,123,100.0
180,124,99.9
180,125,99.9
180,126,99.9
180,127,99.9
180,128,100.0
180,129,99.9
180,130,100.0
180,131,100.0
180,132,100.0
180,133,100.0
180,134,99.9
180,135,100.0
180,136,100.0
180,137,99.9
180,138,100.0
180,139,100.0
180,140,100.0
180,141,100.0
180,142,99.9
180,143,100.0
180,144,99.9
180,145,100.0
180,146,100.0
180,147,100.0
180,148,100.0
180,149,100.0
180,150,98.9
180,151,99.9
180,152,99.9
180,153,100.0
180,154,99.9
180,155,99.8
180,156,100.0
180,157,100.0
180,158,100.0
180,159,99.9
180,160,100.0
180,161,99.9
180,162,99.9
180,163,99.9
180,164,100.0
180,165,100.0
180,166,99.9
180,167,100.0
180,168,100.0
180,169,100.0
180,170,91.5
180,171,100.0
180,172,99.9
180,173,100.0
180,174,99.4
180,175,99.9
180,176,100.0
180,177,100.0
180,178,100.0
180,179,100.0
180,180,99.9
180,181,99.9
180,182,98.3
180,183,99.9
180,184,99.9
180,185,99.9
180,186,100.0
180,187,99.7
180,188,99.9
180,189,99.9
180,190,100.0
180,191,99.7
180,192,100.0
180,193,93.7
180,194,99.9
180,195,99.9
180,196,100.0
180,197,100.0
180,198,99.9
180,199,99.7
180,200,100.0
180,201,100.0
180,202,100.0
180,203,100.0
180,204,100.0
180,205,100.0
180,206,100.0
180,207,100.0
180,208,99.9
180,209,100.0
180,210,99.9
180,211,99.9
180,212,99.9
180,213,99.9
180,214,99.9
180,215,100.0
180,216,100.0
180,217,99.9
180,218,100.0
180,219,100.0
180,220,99.9
180,221,100.0
180,222,100.0
180,223,99.9
180,224,99.9
180,225,100.0
180,226,99.9
180,227,99.7
180,228,90.0
180,229,99.8
180,230,100.0
180,231,99.9
180,232,99.9
180,233,100.0
180,234,99.9
180,235,100.0
180,236,100.0
180,237,99.9
180,238,100.0
180,239,100.0
180,240,100.0
180,241,99.9
180,242,99.7
180,243,100.0
180,244,99.8
180,245,100.0
180,246,100.0
180,247,99.9
180,248,99.9
180,249,100.0
180,250,100.0
180,251,100.0
180,252,100.0
180,253,100.0
180,254,100.0
180,255,100.0
180,256,100.0
180,257,99.9
180,258,100.0
180,259,99.9
180,260,99.9
180,261,99.9
180,262,100.0
180,263,99.9
180,264,100.0
180,265,100.0
180,266,99.9
180,267,99.7
180,268,99.9
180,269,100.0
180,270,99.9
180,271,99.8
180,272,99.7
180,273,99.9
180,274,99.9
180,275,99.9
180,276,100.0
180,277,99.9
180,278,100.0
180,279,100.0
180,280,100.0
180,281,99.9
180,282,100.0
180,283,100.0
180,284,100.0
180,285,100.0
180,286,99.9
180,287,99.8
180,288,100.0
180,289,99.9
180,290,100.0
180,291,99.9
180,292,100.0
180,293,100.0
180,294,99.9
180,295,99.9
180,296,99.9
180,297,95.8
180,298,100.0
180,299,99.8
180,300,99.9
180,301,100.0
180,302,99.9
180,303,99.9
180,304,100.0
180,305,100.0
180,306,99.7
180,307,100.0
180,308,89.8
180,309,100.0
180,310,99.9
180,311,99.9
180,312,100.0
180,313,100.0
180,314,100.0
180,315,99.9
180,316,99.7
180,317,100.0
180,318,100.0
180,319,99.9
180,320,100.0
180,321,99.9
180,322,100.0
180,323,100.0
180,324,100.0
180,325,100.0
180,326,99.9
180,327,100.0
180,328,99.8
180,329,100.0
180,330,99.9
180,331,100.0
180,332,100.0
180,333,100.0
180,334,100.0
180,335,100.0
180,336,99.8
180,337,99.6
180,338,100.0
180,339,98.7
180,340,100.0
180,341,100.0
180,342,100.0
180,343,100.0
180,344,97.8
180,345,99.9
180,346,99.9
180,347,100.0
180,348,100.0
180,349,100.0
180,350,99.9
180,351,99.5
180,352,100.0
180,353,99.7
180,354,99.9
180,355,100.0
180,356,90.8
180,357,99.9
180,358,99.9
180,359,99.9
180,360,99.9
180,361,100.0
180,362,100.0
180,363,100.0
180,364,99.7
180,365,99.9
180,366,100.0
180,367,99.7
180,368,100.0
180,369,100.0
180,370,99.9
180,371,100.0
180,372,99.7
180,373,100.0
180,374,100.0
180,375,100.0
180,376,99.7
180,377,99.9
180,378,99.6
180,379,99.9
180,380,99.9
180,381,100.0
180,382,100.0
180,383,91.9
180,384,100.0
180,385,99.9
180,386,99.9
180,387,99.8
180,388,100.0
180,389,100.0
180,390,100.0
180,391,100.0
180,392,100.0
180,393,100.0
180,394,99.9
180,395,99.9
180,396,99.9
180,397,99.9
180,398,100.0
180,399,100.0
180,400,100.0
180,401,100.0
180,402,99.9
180,403,100.0
180,404,98.7
180,405,100.0
180,406,100.0
180,407,99.9
180,408,99.1
180,409,100.0
180,410,98.6
180,411,100.0
180,412,100.0
180,413,100.0
180,414,100.0
180,415,100.0
180,416,100.0
180,417,100.0
180,418,100.0
180,419,100.0
180,420,99.9
180,421,99.9
180,422,98.4
180,423,100.0
180,424,99.9
180,425,100.0
180,426,100.0
180,427,100.0
180,428,99.7
180,429,99.7
180,430,100.0
180,431,100.0
180,432,99.9
180,433,100.0
180,434,100.0
180,435,99.9
180,436,99.9
180,437,100.0
180,438,100.0
180,439,100.0
180,440,100.0
180,441,100.0
180,442,100.0
180,443,100.0
180,444,100.0
180,445,99.9
180,446,99.9
180,447,100.0
180,448,97.8
180,449,99.9
180,450,100.0
180,451,99.7
180,452,100.0
180,453,100.0
180,454,100.0
180,455,100.0
180,456,99.9
180,457,100.0
180,458,100.0
180,459,100.0
180,460,100.0
180,461,100.0
180,462,100.0
180,463,100.0
180,464,99.9
180,465,100.0
180,466,99.8
180,467,100.0
180,468,100.0
180,469,100.0
180,470,100.0
180,471,100.0
180,472,100.0
180,473,99.9
180,474,100.0
180,475,100.0
180,476,99.9
180,477,99.8
180,478,99.9
180,479,100.0
180,480,99.8
180,481,100.0
180,482,92.0
180,483,99.9
180,484,99.9
180,485,100.0
180,486,100.0
180,487,100.0
180,488,100.0
180,489,100.0
180,490,99.7
180,491,100.0
180,492,99.9
180,493,99.9
180,494,99.9
180,495,100.0
180,496,100.0
180,497,99.2
180,498,100.0
180,499,100.0
180,500,99.7
180,501,100.0
180,502,100.0
180,503,99.9
180,504,100.0
180,505,99.9
180,506,100.0
180,507,99.9
180,508,100.0
180,509,99.9
180,510,99.9
180,511,100.0
180,512,99.9
180,513,99.9
180,514,99.9
180,515,100.0
180,516,99.9
180,517,100.0
180,518,99.3
180,519,100.0
180,520,100.0
180,521,100.0
180,522,100.0
180,523,99.9
180,524,99.9
180,525,89.9
180,526,100.0
180,527,99.9
180,528,99.9
180,529,100.0
180,530,99.9
180,531,100.0
180,532,99.9
180,533,99.9
180,534,100.0
180,535,99.9
180,536,99.3
180,537,100.0
180,538,99.9
180,539,100.0
180,540,100.0
180,541,100.0
180,542,99.9
180,543,99.9
180,544,100.0
180,545,100.0
180,546,100.0
180,547,100.0
180,548,100.0
180,549,99.9
180,550,100.0
180,551,99.8
180,552,100.0
180,553,99.9
180,554,100.0
180,555,100.0
180,556,99.9
180,557,99.9
180,558,100.0
180,559,100.0
180,560,100.0
180,561,99.9
180,562,100.0
180,563,99.9
180,564,100.0
180,565,100.0
180,566,99.9
180,567,100.0
180,568,100.0
180,569,100.0
180,570,99.8
180,571,100.0
180,572,99.7
180,573,97.3
180,574,100.0
180,575,99.9
180,576,99.9
180,577,99.9
180,578,100.0
180,579,100.0
180,580,89.9
180,581,100.0
180,582,99.9
180,583,99.9
180,584,100.0
180,585,100.0
180,586,99.9
180,587,98.5
180,588,97.39999999999999
180,589,99.9
180,590,100.0
180,591,100.0
180,592,100.0
180,593,100.0
180,594,100.0
180,595,99.9
180,596,100.0
180,597,100.0
180,598,99.9
180,599,100.0
180,600,100.0
180,601,99.9
180,602,99.4
180,603,100.0
180,604,99.7
180,605,100.0
180,606,100.0
180,607,99.8
180,608,100.0
180,609,100.0
180,610,100.0
180,611,99.9
180,612,99.9
180,613,100.0
180,614,100.0
180,615,99.9
180,616,99.9
180,617,99.9
180,618,99.9
180,619,100.0
180,620,100.0
180,621,99.9
180,622,98.8
180,623,99.7
180,624,100.0
180,625,99.9
180,626,100.0
180,627,100.0
180,628,100.0
180,629,99.9
180,630,99.8
180,631,100.0
180,632,100.0
180,633,100.0
180,634,99.1
180,635,100.0
180,636,100.0
180,637,99.9
180,638,99.7
180,639,100.0
180,640,99.9
180,641,99.9
180,642,99.9
180,643,99.9
180,644,99.9
180,645,99.9
180,646,99.9
180,647,100.0
180,648,99.9
180,649,99.9
180,650,99.9
180,651,99.7
180,652,99.9
180,653,100.0
180,654,100.0
180,655,99.7
180,656,100.0
180,657,99.9
180,658,99.9
180,659,99.9
180,660,100.0
180,661,99.9
180,662,100.0
180,663,100.0
180,664,100.0
180,665,99.9
180,666,100.0
180,667,100.0
180,668,99.8
180,669,99.7
180,670,100.0
180,671,100.0
180,672,100.0
180,673,100.0
180,674,99.9
180,675,99.8
180,676,99.9
180,677,100.0
180,678,94.0
180,679,99.9
180,680,100.0
180,681,100.0
180,682,100.0
180,683,99.9
180,684,100.0
180,685,100.0
180,686,100.0
180,687,99.7
180,688,99.9
180,689,99.9
180,690,100.0
180,691,100.0
180,692,99.9
180,693,99.8
180,694,96.5
180,695,100.0
180,696,99.9
180,697,100.0
180,698,100.0
180,699,99.9
180,700,100.0
180,701,91.4
180,702,90.60000000000001
180,703,100.0
180,704,99.9
180,705,100.0
180,706,100.0
180,707,100.0
180,708,100.0
180,709,100.0
180,710,99.9
180,711,100.0
180,712,100.0
180,713,100.0
180,714,100.0
180,715,100.0
180,716,100.0
180,717,100.0
180,718,100.0
180,719,100.0
180,720,99.9
180,721,100.0
180,722,100.0
180,723,99.9
180,724,99.6
180,725,99.2
180,726,100.0
180,727,99.9
180,728,99.9
180,729,100.0
180,730,99.9
180,731,99.9
180,732,100.0
180,733,100.0
180,734,99.9
180,735,99.9
180,736,100.0
180,737,100.0
180,738,100.0
180,739,99.9
180,740,100.0
180,741,99.9
180,742,99.9
180,743,100.0
180,744,100.0
180,745,99.9
180,746,100.0
180,747,100.0
180,748,99.9
180,749,99.9
180,750,99.9
180,751,99.7
180,752,89.3
180,753,100.0
180,754,99.9
180,755,99.9
180,756,100.0
180,757,100.0
180,758,100.0
180,759,100.0
180,760,100.0
180,761,99.9
180,762,100.0
180,763,100.0
180,764,100.0
180,765,99.7
180,766,99.9
180,767,100.0
180,768,99.9
180,769,100.0
180,770,99.7
180,771,99.9
180,772,100.0
180,773,99.7
180,774,100.0
180,775,99.9
180,776,99.1
180,777,99.9
180,778,99.8
180,779,100.0
180,780,100.0
180,781,99.9
180,782,100.0
180,783,100.0
180,784,99.9
180,785,100.0
180,786,99.9
180,787,99.9
180,788,99.9
180,789,100.0
180,790,100.0
180,791,99.9
180,792,99.9
180,793,100.0
180,794,99.8
180,795,100.0
180,796,100.0
180,797,100.0
180,798,99.9
180,799,99.9
180,800,99.8
180,801,98.8
180,802,100.0
180,803,100.0
180,804,100.0
180,805,99.0
180,806,100.0
180,807,100.0
180,808,94.39999999999999
180,809,99.9
180,810,100.0
180,811,99.4
180,812,99.9
180,813,97.5
180,814,100.0
180,815,99.9
180,816,100.0
180,817,99.9
180,818,100.0
180,819,99.9
180,820,99.9
180,821,100.0
180,822,99.9
180,823,99.9
180,824,100.0
180,825,99.9
180,826,100.0
180,827,99.7
180,828,100.0
180,829,100.0
180,830,99.4
180,831,100.0
180,832,99.9
180,833,100.0
180,834,100.0
180,835,100.0
180,836,99.9
180,837,100.0
180,838,99.9
180,839,99.9
180,840,99.9
180,841,99.9
180,842,100.0
180,843,99.9
180,844,99.8
180,845,99.8
180,846,100.0
180,847,99.7
180,848,99.9
180,849,99.9
180,850,99.9
180,851,100.0
180,852,100.0
180,853,100.0
180,854,99.9
180,855,100.0
180,856,100.0
180,857,100.0
180,858,100.0
180,859,99.9
180,860,99.9
180,861,99.9
180,862,99.9
180,863,99.9
180,864,93.5
180,865,100.0
180,866,99.9
180,867,100.0
180,868,100.0
180,869,99.9
180,870,100.0
180,871,100.0
180,872,99.9
180,873,100.0
180,874,100.0
180,875,100.0
180,876,100.0
180,877,99.9
180,878,99.7
180,879,100.0
180,880,100.0
180,881,99.9
180,882,100.0
180,883,99.6
180,884,100.0
180,885,100.0
180,886,99.9
180,887,99.6
180,888,100.0
180,889,100.0
180,890,99.9
180,891,100.0
180,892,100.0
180,893,100.0
180,894,100.0
180,895,99.9
180,896,100.0
180,897,100.0
180,898,100.0
180,899,99.9
180,900,100.0
180,901,100.0
180,902,99.4
180,903,99.6
180,904,99.9
180,905,99.9
180,906,99.9
180,907,100.0
180,908,100.0
180,909,100.0
180,910,100.0
180,911,100.0
180,912,99.9
180,913,100.0
180,914,100.0
180,915,100.0
180,916,99.9
180,917,99.9
180,918,100.0
180,919,96.2
180,920,100.0
180,921,99.9
180,922,100.0
180,923,99.3
180,924,99.8
180,925,100.0
180,926,99.9
180,927,100.0
180,928,100.0
180,929,99.9
180,930,99.7
180,931,99.9
180,932,99.9
180,933,99.7
180,934,99.9
180,935,100.0
180,936,99.8
180,937,99.9
180,938,99.9
180,939,100.0
180,940,100.0
180,941,100.0
180,942,99.2
180,943,100.0
180,944,93.10000000000001
180,945,100.0
180,946,100.0
180,947,99.9
180,948,100.0
180,949,100.0
180,950,100.0
180,951,100.0
180,952,99.9
180,953,100.0
180,954,99.9
180,955,100.0
180,956,100.0
180,957,100.0
180,958,100.0
180,959,99.8
180,960,99.9
180,961,100.0
180,962,99.9
180,963,99.8
180,964,100.0
180,965,100.0
180,966,99.9
180,967,100.0
180,968,100.0
180,969,99.9
